date,PM25,NO2,CO,O3,SO2,temp,rh,wind_speed,wind_dir,station,lat,lon,state,month,AQI,yyyymm,NO2_sat,SO2_sat,CO_sat,O3_sat,HCHO_sat,dayofyear,dayofweek,month_sin,month_cos,doy_sin,doy_cos,season,PM25_lag1,PM25_lag3,PM25_lag7,PM25_roll3,PM25_roll7,AQI_lag1
2025-01-22,40.08,20.94,0.17,26.857142857142858,11.25,54.31,85.83,0.74,170.26,Mumbai,19.2307,72.8567,Maharashtra,1,67.464,202501,0.00011379251842791442,4.91466250645011e-05,0.049152685310256114,0.11598627376317147,0.00030363805254907486,22,2,0.49999999999999994,0.8660254037844387,0.3697245428906731,0.9291414114031743,0,35.19,34.96,41.39,36.589999999999996,37.49285714285714,59.477
2025-01-23,36.56,16.45,0.16,26.857142857142858,10.9,55.24,84.41,0.95,135.73,Mumbai,19.2307,72.8567,Maharashtra,1,61.71466666666667,202501,0.00011379251842791442,4.91466250645011e-05,0.049152685310256114,0.11598627376317147,0.00030363805254907486,23,3,0.49999999999999994,0.8660254037844387,0.38566340624360707,0.9226395488404876,0,40.08,34.5,43.94,37.276666666666664,36.43857142857143,67.464
2025-01-24,33.41,14.51,0.16,26.857142857142858,11.03,54.45,82.72,0.99,174.98,Mumbai,19.2307,72.8567,Maharashtra,1,56.56966666666666,202501,0.00011379251842791442,4.91466250645011e-05,0.049152685310256114,0.11598627376317147,0.00030363805254907486,24,4,0.49999999999999994,0.8660254037844387,0.401487989205973,0.9158642882672872,0,36.56,35.19,39.3,36.68333333333333,35.597142857142856,61.71466666666667
2025-01-25,42.11,17.6,0.18,0.56,12.01,54.01,86.45,0.74,183.31,Mumbai,19.2307,72.8567,Maharashtra,1,70.77966666666666,202501,0.00011379251842791442,4.91466250645011e-05,0.049152685310256114,0.11598627376317147,0.00030363805254907486,25,5,0.49999999999999994,0.8660254037844387,0.4171936026123168,0.9088176373395029,0,33.41,40.08,34.48,37.36,36.68714285714286,56.56966666666666
2025-01-26,36.04,15.37,0.17,0.64,11.73,54.39,85.42,0.75,177.63,Mumbai,19.2307,72.8567,Maharashtra,1,60.86533333333333,202501,0.00011379251842791442,4.91466250645011e-05,0.049152685310256114,0.11598627376317147,0.00030363805254907486,26,6,0.49999999999999994,0.8660254037844387,0.4327755925504312,0.901501684131884,0,42.11,36.56,34.96,37.18666666666667,36.84142857142857,70.77966666666666
2025-01-27,35.27,20.64,0.18,0.07,11.86,54.63,86.44,0.82,167.77,Mumbai,19.2307,72.8567,Maharashtra,1,59.607666666666674,202501,0.00011379251842791442,4.91466250645011e-05,0.049152685310256114,0.11598627376317147,0.00030363805254907486,27,0,0.49999999999999994,0.8660254037844387,0.4482293417404106,0.893918596519257,0,36.04,33.41,34.5,37.806666666666665,36.951428571428565,60.86533333333333
2025-01-28,28.12,19.69,0.16,26.857142857142858,10.71,54.56,86.17,1.12,148.8,Mumbai,19.2307,72.8567,Maharashtra,1,46.86666666666667,202501,0.00011379251842791442,4.91466250645011e-05,0.049152685310256114,0.11598627376317147,0.00030363805254907486,28,1,0.49999999999999994,0.8660254037844387,0.4635502709028509,0.886070621534138,0,35.27,42.11,35.19,33.14333333333334,35.941428571428574,59.607666666666674
2025-01-29,22.84,11.54,0.15,26.857142857142858,9.99,55.02,82.44,1.16,199.44,Mumbai,19.2307,72.8567,Maharashtra,1,38.06666666666667,202501,0.00011379251842791442,4.91466250645011e-05,0.049152685310256114,0.11598627376317147,0.00030363805254907486,29,2,0.49999999999999994,0.8660254037844387,0.47873384011578846,0.8779600847008882,0,28.12,36.04,40.08,28.743333333333336,33.478571428571435,46.86666666666667
2025-01-30,31.34,15.14,0.16,26.857142857142858,10.83,54.39,88.17,1.38,149.38,Mumbai,19.2307,72.8567,Maharashtra,1,53.18866666666666,202501,0.00011379251842791442,4.91466250645011e-05,0.049152685310256114,0.11598627376317147,0.00030363805254907486,30,3,0.49999999999999994,0.8660254037844387,0.49377555015997715,0.869589389346611,0,22.84,35.27,36.56,27.433333333333334,32.73285714285714,38.06666666666667
2025-01-31,23.35,12.88,0.15,26.857142857142858,10.09,54.35,83.13,1.05,167.15,Mumbai,19.2307,72.8567,Maharashtra,1,38.91666666666667,202501,0.00011379251842791442,4.91466250645011e-05,0.049152685310256114,0.11598627376317147,0.00030363805254907486,31,4,0.49999999999999994,0.8660254037844387,0.5086709438521044,0.8609610158889943,0,31.34,28.12,33.41,25.843333333333334,31.29571428571429,53.18866666666666
2025-02-01,24.89,10.57,0.15,0.02,10.3,53.54,85.63,0.99,127.46,Mumbai,19.2307,72.8567,Maharashtra,2,41.483333333333334,202502,9.611060793943341e-05,9.353274934961349e-05,0.04640618789931961,0.11765726927187646,0.00024111144060595218,32,5,0.8660254037844386,0.5000000000000001,0.5234156073655503,0.8520775211013093,0,23.35,22.84,42.11,26.526666666666667,28.835714285714285,38.91666666666667
2025-02-02,29.29,16.21,0.15,0.02,10.41,53.35,81.82,0.96,165.21,Mumbai,19.2307,72.8567,Maharashtra,2,48.81666666666667,202502,9.611060793943341e-05,9.353274934961349e-05,0.04640618789931961,0.11765726927187646,0.00024111144060595218,33,6,0.8660254037844386,0.5000000000000001,0.5380051715382996,0.8429415373547828,0,24.89,31.34,36.04,25.843333333333334,27.87142857142857,41.483333333333334
2025-02-03,28.0,13.77,0.15,0.02,10.37,53.41,85.7,1.02,146.96,Mumbai,19.2307,72.8567,Maharashtra,2,46.66666666666667,202502,9.611060793943341e-05,9.353274934961349e-05,0.04640618789931961,0.11765726927187646,0.00024111144060595218,34,0,0.8660254037844386,0.5000000000000001,0.5524353131676196,0.8335557718385699,0,29.29,23.35,35.27,27.393333333333334,26.83285714285714,48.81666666666667
2025-02-04,27.12,12.61,0.15,0.02,10.29,53.27,85.39,0.89,166.68,Mumbai,19.2307,72.8567,Maharashtra,2,45.2,202502,9.611060793943341e-05,9.353274934961349e-05,0.04640618789931961,0.11765726927187646,0.00024111144060595218,35,1,0.8660254037844386,0.5000000000000001,0.5667017562911176,0.8239230057575542,0,28.0,24.89,28.12,28.136666666666667,26.689999999999998,46.66666666666667
2025-02-05,26.66,14.76,0.15,0.02,10.03,53.01,78.24,0.94,158.17,Mumbai,19.2307,72.8567,Maharashtra,2,44.43333333333334,202502,9.611060793943341e-05,9.353274934961349e-05,0.04640618789931961,0.11765726927187646,0.00024111144060595218,36,2,0.8660254037844386,0.5000000000000001,0.5808002734538009,0.8140460935082178,0,27.12,29.29,22.84,27.26,27.235714285714288,45.2
2025-02-06,31.3,17.31,0.17,0.02,11.38,54.17,82.7,0.95,150.18,Mumbai,19.2307,72.8567,Maharashtra,2,53.123333333333335,202502,9.611060793943341e-05,9.353274934961349e-05,0.04640618789931961,0.11765726927187646,0.00024111144060595218,37,3,0.8660254037844386,0.5000000000000001,0.5947266869607634,0.8039279618328213,0,26.66,28.0,31.34,28.36,27.23,44.43333333333334
2025-02-07,36.72,18.52,0.19,0.02,13.17,54.48,80.53,0.66,199.88,Mumbai,19.2307,72.8567,Maharashtra,2,61.976,202502,9.611060793943341e-05,9.353274934961349e-05,0.04640618789931961,0.11765726927187646,0.00024111144060595218,38,4,0.8660254037844386,0.5000000000000001,0.6084768701151261,0.7935716089521474,0,31.3,27.12,23.35,31.560000000000002,29.139999999999997,53.123333333333335
2025-02-08,33.69,14.13,0.19,0.02,13.03,53.7,81.2,0.69,204.3,Mumbai,19.2307,72.8567,Maharashtra,2,57.026999999999994,202502,9.611060793943341e-05,9.353274934961349e-05,0.04640618789931961,0.11765726927187646,0.00024111144060595218,39,5,0.8660254037844386,0.5000000000000001,0.6220467484408675,0.7829801036770629,0,36.72,26.66,24.89,33.903333333333336,30.397142857142857,61.976
2025-02-09,30.4,18.43,0.19,0.02,12.69,53.22,79.34,0.74,200.2,Mumbai,19.2307,72.8567,Maharashtra,2,51.65333333333333,202502,9.611060793943341e-05,9.353274934961349e-05,0.04640618789931961,0.11765726927187646,0.00024111144060595218,40,6,0.8660254037844386,0.5000000000000001,0.6354323008901774,0.7721565844991642,0,33.69,31.3,29.29,33.60333333333333,30.555714285714288,57.026999999999994
2025-02-10,27.78,19.72,0.18,0.02,11.99,52.55,79.53,0.82,188.01,Mumbai,19.2307,72.8567,Maharashtra,2,46.300000000000004,202502,9.611060793943341e-05,9.353274934961349e-05,0.04640618789931961,0.11765726927187646,0.00024111144060595218,41,0,0.8660254037844386,0.5000000000000001,0.6486295610349814,0.7611042586607747,0,30.4,36.72,28.0,30.623333333333335,30.524285714285718,51.65333333333333
2025-02-11,32.16,17.7,0.18,0.02,11.78,52.73,80.28,1.51,186.95,Mumbai,19.2307,72.8567,Maharashtra,2,54.52799999999999,202502,9.611060793943341e-05,9.353274934961349e-05,0.04640618789931961,0.11765726927187646,0.00024111144060595218,42,1,0.8660254037844386,0.5000000000000001,0.6616346182422783,0.7498264012045686,0,27.78,33.69,27.12,30.113333333333333,31.244285714285716,46.300000000000004
2025-02-12,31.91,17.78,0.17,0.02,11.21,51.33,80.96,1.29,206.03,Mumbai,19.2307,72.8567,Maharashtra,2,54.11966666666667,202502,9.611060793943341e-05,9.353274934961349e-05,0.04640618789931961,0.11765726927187646,0.00024111144060595218,43,2,0.8660254037844386,0.5000000000000001,0.6744436188329455,0.7383263540031065,0,32.16,30.4,26.66,30.616666666666664,31.994285714285716,54.52799999999999
2025-02-13,27.47,11.0,0.17,0.02,11.41,51.53,79.03,1.24,206.15,Mumbai,19.2307,72.8567,Maharashtra,2,45.78333333333333,202502,9.611060793943341e-05,9.353274934961349e-05,0.04640618789931961,0.11765726927187646,0.00024111144060595218,44,3,0.8660254037844386,0.5000000000000001,0.6870527672236669,0.7266075247685656,0,31.91,27.78,31.3,30.513333333333332,31.447142857142858,54.11966666666667
2025-02-14,26.7,15.37,0.19,0.02,12.78,53.23,73.64,1.63,258.91,Mumbai,19.2307,72.8567,Maharashtra,2,44.5,202502,9.611060793943341e-05,9.353274934961349e-05,0.04640618789931961,0.11765726927187646,0.00024111144060595218,45,4,0.8660254037844386,0.5000000000000001,0.699458327051647,0.7146733860429609,0,27.47,32.16,36.72,28.69333333333333,30.015714285714285,45.78333333333333
2025-02-15,28.05,20.58,0.18,0.02,12.04,54.19,75.15,2.2,263.91,Mumbai,19.2307,72.8567,Maharashtra,2,46.75,202502,9.611060793943341e-05,9.353274934961349e-05,0.04640618789931961,0.11765726927187646,0.00024111144060595218,46,5,0.8660254037844386,0.5000000000000001,0.7116566222817746,0.7025274741691571,0,26.7,31.91,33.69,27.406666666666666,29.21,44.5
2025-02-16,29.88,19.33,0.17,0.02,11.29,54.95,73.83,1.76,241.48,Mumbai,19.2307,72.8567,Maharashtra,2,49.8,202502,9.611060793943341e-05,9.353274934961349e-05,0.04640618789931961,0.11765726927187646,0.00024111144060595218,47,6,0.8660254037844386,0.5000000000000001,0.7236440382959124,0.6901733882429719,0,28.05,27.47,30.4,28.209999999999997,29.135714285714283,46.75
2025-02-17,23.63,15.06,0.15,0.02,10.2,54.99,76.26,1.98,276.85,Mumbai,19.2307,72.8567,Maharashtra,2,39.38333333333333,202502,9.611060793943341e-05,9.353274934961349e-05,0.04640618789931961,0.11765726927187646,0.00024111144060595218,48,0,0.8660254037844386,0.5000000000000001,0.7354170229639855,0.6776147890466889,0,29.88,26.7,27.78,27.186666666666667,28.54285714285714,49.8
2025-02-20,32.78,21.53,0.26,0.02,17.73,56.2,71.68,0.6,168.22,Mumbai,19.2307,72.8567,Maharashtra,2,55.54066666666667,202502,9.611060793943341e-05,9.353274934961349e-05,0.04640618789931961,0.11765726927187646,0.00024111144060595218,51,3,0.8660254037844386,0.5000000000000001,0.7694148268839378,0.6387494220515272,0,,23.63,27.47,32.78,28.208,
2025-02-21,26.36,16.72,0.19,0.02,13.2,55.96,71.43,1.11,167.55,Mumbai,19.2307,72.8567,Maharashtra,2,43.93333333333334,202502,9.611060793943341e-05,9.353274934961349e-05,0.04640618789931961,0.11765726927187646,0.00024111144060595218,52,4,0.8660254037844386,0.5000000000000001,0.7802958510707755,0.6254105729852463,0,32.78,,26.7,29.57,28.139999999999997,55.54066666666667
2025-02-22,27.58,20.34,0.22,0.02,15.29,56.22,71.29,1.3,227.12,Mumbai,19.2307,72.8567,Maharashtra,2,45.96666666666667,202502,9.611060793943341e-05,9.353274934961349e-05,0.04640618789931961,0.11765726927187646,0.00024111144060595218,53,5,0.8660254037844386,0.5000000000000001,0.7909456567567772,0.6118864012687243,0,26.36,,28.05,28.906666666666666,28.046,43.93333333333334
2025-02-23,26.53,17.24,0.18,0.02,12.32,56.31,72.74,1.38,218.65,Mumbai,19.2307,72.8567,Maharashtra,2,44.21666666666667,202502,9.611060793943341e-05,9.353274934961349e-05,0.04640618789931961,0.11765726927187646,0.00024111144060595218,54,6,0.8660254037844386,0.5000000000000001,0.8013610881746766,0.5981809144059165,0,27.58,32.78,29.88,26.823333333333334,27.375999999999998,45.96666666666667
2025-02-24,25.07,15.48,0.24,0.02,15.43,54.74,68.64,1.61,249.65,Mumbai,19.2307,72.8567,Maharashtra,2,41.78333333333334,202502,9.611060793943341e-05,9.353274934961349e-05,0.04640618789931961,0.11765726927187646,0.00024111144060595218,55,0,0.8660254037844386,0.5000000000000001,0.8115390590073611,0.5842981736283684,0,26.53,26.36,23.63,26.393333333333334,27.663999999999998,44.21666666666667
2025-02-25,27.66,19.74,0.21,0.02,14.15,55.45,67.31,1.51,211.83,Mumbai,19.2307,72.8567,Maharashtra,2,46.1,202502,9.611060793943341e-05,9.353274934961349e-05,0.04640618789931961,0.11765726927187646,0.00024111144060595218,56,1,0.8660254037844386,0.5000000000000001,0.8214765533024142,0.5702422926917871,0,25.07,27.58,,26.42,27.66333333333333,41.78333333333334
2025-02-26,28.08,16.18,0.15,0.02,10.33,54.61,67.32,1.25,153.4,Mumbai,19.2307,72.8567,Maharashtra,2,46.8,202502,9.611060793943341e-05,9.353274934961349e-05,0.04640618789931961,0.11765726927187646,0.00024111144060595218,57,2,0.8660254037844386,0.5000000000000001,0.8311706263658079,0.5560174366570446,0,27.66,26.53,,26.936666666666667,27.722857142857144,46.1
2025-02-27,33.34,19.17,0.16,0.02,10.64,53.09,68.83,0.77,186.93,Mumbai,19.2307,72.8567,Maharashtra,2,56.45533333333334,202502,9.611060793943341e-05,9.353274934961349e-05,0.04640618789931961,0.11765726927187646,0.00024111144060595218,58,3,0.8660254037844386,0.5000000000000001,0.8406184056344782,0.5416278206559814,0,28.08,25.07,32.78,29.69333333333334,27.802857142857142,46.8
2025-02-28,37.89,24.12,0.19,0.02,12.97,53.33,77.24,1.0,252.66,Mumbai,19.2307,72.8567,Maharashtra,2,63.887,202502,9.611060793943341e-05,9.353274934961349e-05,0.04640618789931961,0.11765726927187646,0.00024111144060595218,59,4,0.8660254037844386,0.5000000000000001,0.8498170915275278,0.5270777086423722,0,33.34,27.66,26.36,33.10333333333333,29.449999999999996,56.45533333333334
2025-03-01,30.7,27.14,0.24,0.128,15.87,54.88,65.72,0.41,208.88,Mumbai,19.2307,72.8567,Maharashtra,3,52.14333333333333,202503,8.370644108543154e-05,6.393048975107566e-05,0.04934991979264161,0.12257067436507914,0.00026746331884196207,60,5,1.0,6.123233995736766e-17,0.8587639582758029,0.5123714121284237,1,37.89,28.08,27.58,33.97666666666667,29.895714285714288,63.887
2025-03-02,27.5,19.96,0.21,0.128,14.08,54.62,76.05,1.61,210.58,Mumbai,19.2307,72.8567,Maharashtra,3,45.833333333333336,202503,8.370644108543154e-05,6.393048975107566e-05,0.04934991979264161,0.12257067436507914,0.00026746331884196207,61,6,1.0,6.123233995736766e-17,0.8674563547295969,0.49751328890718066,1,30.7,33.34,26.53,32.03,30.034285714285716,52.14333333333333
2025-03-03,28.48,21.21,0.15,0.128,10.18,53.39,95.15,1.04,149.73,Mumbai,19.2307,72.8567,Maharashtra,3,47.46666666666667,202503,8.370644108543154e-05,6.393048975107566e-05,0.04934991979264161,0.12257067436507914,0.00026746331884196207,62,0,1.0,6.123233995736766e-17,0.8758917051442429,0.48250774176121847,1,27.5,37.89,25.07,28.893333333333334,30.521428571428572,45.833333333333336
2025-03-04,28.26,26.64,0.49,0.128,32.3,54.28,71.4,0.37,143.64,Mumbai,19.2307,72.8567,Maharashtra,3,47.1,202503,8.370644108543154e-05,6.393048975107566e-05,0.04934991979264161,0.12257067436507914,0.00026746331884196207,63,1,1.0,6.123233995736766e-17,0.8840675099433636,0.4673592171580022,1,28.48,30.7,27.66,28.080000000000002,30.60714285714286,47.46666666666667
2025-03-05,24.78,21.58,0.27,0.128,18.27,54.21,68.71,1.35,224.66,Mumbai,19.2307,72.8567,Maharashtra,3,41.300000000000004,202503,8.370644108543154e-05,6.393048975107566e-05,0.04934991979264161,0.12257067436507914,0.00026746331884196207,64,2,1.0,6.123233995736766e-17,0.8919813464595485,0.45207220393230435,1,28.26,27.5,28.08,27.173333333333336,30.13571428571429,47.1
2025-03-06,24.63,27.37,0.21,0.128,14.28,53.28,66.25,1.96,256.32,Mumbai,19.2307,72.8567,Maharashtra,3,41.05,202503,8.370644108543154e-05,6.393048975107566e-05,0.04934991979264161,0.12257067436507914,0.00026746331884196207,65,3,1.0,6.123233995736766e-17,0.8996308696522433,0.43665123195606403,1,24.78,28.48,33.34,25.890000000000004,28.891428571428573,41.300000000000004
2025-03-07,31.72,29.91,0.25,0.128,17.15,52.41,63.87,1.4,172.82,Mumbai,19.2307,72.8567,Maharashtra,3,53.80933333333333,202503,8.370644108543154e-05,6.393048975107566e-05,0.04934991979264161,0.12257067436507914,0.00026746331884196207,66,4,1.0,6.123233995736766e-17,0.9070138128026359,0.4211008707960896,1,24.63,28.26,37.89,27.043333333333333,28.01,41.05
2025-03-08,50.77,33.36,0.32,0.128,21.54,51.6,67.71,2.91,178.52,Mumbai,19.2307,72.8567,Maharashtra,3,84.92433333333334,202503,8.370644108543154e-05,6.393048975107566e-05,0.04934991979264161,0.12257067436507914,0.00026746331884196207,67,5,1.0,6.123233995736766e-17,0.9141279881853337,0.40542572835999735,1,31.72,24.78,30.7,35.70666666666667,30.877142857142854,53.80933333333333
2025-03-09,39.34,26.41,0.32,0.128,21.8,51.63,79.45,0.56,205.62,Mumbai,19.2307,72.8567,Maharashtra,3,66.25533333333334,202503,8.370644108543154e-05,6.393048975107566e-05,0.04934991979264161,0.12257067436507914,0.00026746331884196207,68,6,1.0,6.123233995736766e-17,0.9209712877166346,0.38963044953078796,1,50.77,24.63,27.5,40.61000000000001,32.56857142857143,84.92433333333334
2025-03-10,47.0,28.14,0.42,0.04,27.69,52.41,66.05,0.48,202.47,Mumbai,19.2307,72.8567,Maharashtra,3,78.76666666666667,202503,8.370644108543154e-05,6.393048975107566e-05,0.04934991979264161,0.12257067436507914,0.00026746331884196207,69,0,1.0,6.123233995736766e-17,0.9275416835791966,0.37371971479046906,1,39.34,31.72,28.48,45.70333333333334,35.214285714285715,66.25533333333334
2025-03-11,42.92,35.26,0.43,0.128,29.0,52.24,66.33,0.47,225.36,Mumbai,19.2307,72.8567,Maharashtra,3,72.10266666666666,202503,8.370644108543154e-05,6.393048975107566e-05,0.04934991979264161,0.12257067436507914,0.00026746331884196207,70,1,1.0,6.123233995736766e-17,0.9338372288229252,0.35769823883312546,1,47.0,50.77,28.26,43.086666666666666,37.308571428571426,78.76666666666667
2025-03-12,40.16,31.03,0.46,0.128,30.87,52.14,69.78,0.45,215.25,Mumbai,19.2307,72.8567,Maharashtra,3,67.59466666666665,202503,8.370644108543154e-05,6.393048975107566e-05,0.04934991979264161,0.12257067436507914,0.00026746331884196207,71,2,1.0,6.123233995736766e-17,0.9398560579418954,0.3415707691678556,1,42.92,39.34,24.78,43.35999999999999,39.505714285714284,72.10266666666666
2025-03-13,32.97,29.54,0.4,0.128,27.1,51.28,81.52,0.47,198.29,Mumbai,19.2307,72.8567,Maharashtra,3,55.851,202503,8.370644108543154e-05,6.393048975107566e-05,0.04934991979264161,0.12257067436507914,0.00026746331884196207,72,3,1.0,6.123233995736766e-17,0.9455963874271426,0.3253420847119801,1,40.16,47.0,24.63,38.68333333333333,40.69714285714286,67.59466666666665
2025-03-14,30.81,18.99,0.37,0.08,25.62,51.7,76.46,0.69,154.89,Mumbai,19.2307,72.8567,Maharashtra,3,52.323,202503,8.370644108543154e-05,6.393048975107566e-05,0.04934991979264161,0.12257067436507914,0.00026746331884196207,73,4,1.0,6.123233995736766e-17,0.9510565162951535,0.30901699437494745,1,32.97,42.92,31.72,34.64666666666667,40.567142857142855,55.851
2025-03-15,21.1,16.92,0.36,0.08,24.92,53.11,78.55,0.58,173.28,Mumbai,19.2307,72.8567,Maharashtra,3,35.16666666666667,202503,8.370644108543154e-05,6.393048975107566e-05,0.04934991979264161,0.12257067436507914,0.00026746331884196207,74,5,1.0,6.123233995736766e-17,0.9562348265919056,0.29260033563334836,1,30.81,40.16,50.77,28.293333333333337,36.32857142857143,52.323
2025-03-16,23.79,17.07,0.3,0.128,20.0,52.48,83.89,0.57,162.54,Mumbai,19.2307,72.8567,Maharashtra,3,39.65,202503,8.370644108543154e-05,6.393048975107566e-05,0.04934991979264161,0.12257067436507914,0.00026746331884196207,75,6,1.0,6.123233995736766e-17,0.9611297838723007,0.27609697309746883,1,21.1,32.97,39.34,25.233333333333334,34.107142857142854,35.16666666666667
2025-03-17,26.93,15.32,0.22,0.128,14.77,52.66,83.3,0.68,214.93,Mumbai,19.2307,72.8567,Maharashtra,3,44.88333333333333,202503,8.370644108543154e-05,6.393048975107566e-05,0.04934991979264161,0.12257067436507914,0.00026746331884196207,76,0,1.0,6.123233995736766e-17,0.9657399376548549,0.2595117970697999,1,23.79,30.81,47.0,23.94,31.240000000000002,39.65
2025-03-18,22.76,19.62,0.35,0.04,24.53,52.99,73.99,0.47,199.06,Mumbai,19.2307,72.8567,Maharashtra,3,37.93333333333334,202503,8.370644108543154e-05,6.393048975107566e-05,0.04934991979264161,0.12257067436507914,0.00026746331884196207,77,1,1.0,6.123233995736766e-17,0.9700639218515071,0.2428497220959356,1,26.93,21.1,42.92,24.49333333333334,28.359999999999996,44.88333333333333
2025-03-19,23.59,15.42,0.25,0.07,16.27,52.55,80.32,0.57,182.2,Mumbai,19.2307,72.8567,Maharashtra,3,39.31666666666667,202503,8.370644108543154e-05,6.393048975107566e-05,0.04934991979264161,0.12257067436507914,0.00026746331884196207,78,2,1.0,6.123233995736766e-17,0.9741004551724205,0.22611568550828828,1,22.76,23.79,40.16,24.426666666666666,25.99285714285714,37.93333333333334
2025-03-20,24.83,19.84,0.3,0.01,20.31,52.35,75.23,0.63,198.42,Mumbai,19.2307,72.8567,Maharashtra,3,41.38333333333333,202503,8.370644108543154e-05,6.393048975107566e-05,0.04934991979264161,0.12257067436507914,0.00026746331884196207,79,3,1.0,6.123233995736766e-17,0.9778483415056568,0.20931464596304847,1,23.59,26.93,32.97,23.72666666666667,24.830000000000002,39.31666666666667
2025-03-21,21.55,14.28,0.26,0.04,17.09,52.57,72.98,0.3,199.88,Mumbai,19.2307,72.8567,Maharashtra,3,35.91666666666667,202503,8.370644108543154e-05,6.393048975107566e-05,0.04934991979264161,0.12257067436507914,0.00026746331884196207,80,4,1.0,6.123233995736766e-17,0.9813064702716093,0.19245158197082998,1,24.83,22.76,30.81,23.323333333333334,23.50714285714286,41.38333333333333
2025-03-22,18.79,13.88,0.25,0.03,17.42,53.07,76.94,0.35,188.4,Mumbai,19.2307,72.8567,Maharashtra,3,31.316666666666666,202503,8.370644108543154e-05,6.393048975107566e-05,0.04934991979264161,0.12257067436507914,0.00026746331884196207,81,5,1.0,6.123233995736766e-17,0.9844738167520922,0.1755314904214282,1,21.55,23.59,21.1,21.723333333333333,23.177142857142858,35.91666666666667
2025-03-23,24.18,18.49,0.3,0.01,21.13,53.66,84.99,0.56,179.25,Mumbai,19.2307,72.8567,Maharashtra,3,40.300000000000004,202503,8.370644108543154e-05,6.393048975107566e-05,0.04934991979264161,0.12257067436507914,0.00026746331884196207,82,6,1.0,6.123233995736766e-17,0.9873494423939864,0.15855938510313475,1,18.79,24.83,23.79,21.50666666666667,23.232857142857142,31.316666666666666
2025-03-24,26.92,21.13,0.34,0.128,22.7,53.76,84.18,0.55,188.2,Mumbai,19.2307,72.8567,Maharashtra,3,44.866666666666674,202503,8.370644108543154e-05,6.393048975107566e-05,0.04934991979264161,0.12257067436507914,0.00026746331884196207,83,0,1.0,6.123233995736766e-17,0.989932495087353,0.141540295217043,1,24.18,21.55,26.93,23.29666666666667,23.231428571428573,40.300000000000004
2025-03-25,27.22,19.76,0.32,0.88,21.66,53.05,86.14,0.57,202.99,Mumbai,19.2307,72.8567,Maharashtra,3,45.36666666666667,202503,8.370644108543154e-05,6.393048975107566e-05,0.04934991979264161,0.12257067436507914,0.00026746331884196207,84,1,1.0,6.123233995736766e-17,0.9922222094179323,0.12447926388678915,1,26.92,18.79,22.76,26.10666666666667,23.868571428571432,44.866666666666674
2025-03-26,20.2,15.37,0.29,0.128,19.73,52.92,88.53,0.52,177.71,Mumbai,19.2307,72.8567,Maharashtra,3,33.666666666666664,202503,8.370644108543154e-05,6.393048975107566e-05,0.04934991979264161,0.12257067436507914,0.00026746331884196207,85,2,1.0,6.123233995736766e-17,0.994217906893952,0.10738134666416309,1,27.22,24.18,23.59,24.78,23.384285714285713,45.36666666666667
2025-03-27,17.44,10.16,0.2,0.128,13.27,51.64,88.79,0.47,169.84,Mumbai,19.2307,72.8567,Maharashtra,3,29.06666666666667,202503,8.370644108543154e-05,6.393048975107566e-05,0.04934991979264161,0.12257067436507914,0.00026746331884196207,86,3,1.0,6.123233995736766e-17,0.995918996147179,0.09025161003104117,1,20.2,26.92,24.83,21.620000000000005,22.32857142857143,33.666666666666664
2025-03-28,20.92,12.23,0.16,0.128,11.74,50.66,88.47,0.71,120.51,Mumbai,19.2307,72.8567,Maharashtra,3,34.866666666666674,202503,8.370644108543154e-05,6.393048975107566e-05,0.04934991979264161,0.12257067436507914,0.00026746331884196207,87,4,1.0,6.123233995736766e-17,0.9973249731081555,0.07309512989807777,1,17.44,27.22,21.55,19.520000000000003,22.238571428571426,29.06666666666667
2025-03-29,27.51,35.74,0.3,0.128,18.8,53.04,56.86,0.54,208.72,Mumbai,19.2307,72.8567,Maharashtra,3,45.85,202503,8.370644108543154e-05,6.393048975107566e-05,0.04934991979264161,0.12257067436507914,0.00026746331884196207,88,5,1.0,6.123233995736766e-17,0.9984354211555643,0.055916990100603484,1,20.92,20.2,18.79,21.956666666666674,23.48428571428571,34.866666666666674
2025-03-30,33.77,38.12,0.26,0.128,17.12,54.4,45.47,0.64,342.28,Mumbai,19.2307,72.8567,Maharashtra,3,57.15766666666667,202503,8.370644108543154e-05,6.393048975107566e-05,0.04934991979264161,0.12257067436507914,0.00026746331884196207,89,6,1.0,6.123233995736766e-17,0.9992500112396835,0.03872228089217446,1,27.51,17.44,24.18,27.400000000000006,24.854285714285712,45.85
2025-04-01,27.47,40.84,0.44,0.3383333333333334,28.85,53.14,88.57,0.15,195.06,Mumbai,19.2307,72.8567,Maharashtra,4,45.78333333333333,202504,8.370644108543154e-05,6.393048975107566e-05,0.04934991979264161,0.12257067436507914,0.00026746331884196207,91,1,0.8660254037844387,-0.4999999999999998,0.9999907397361901,0.004303538296244289,1,,27.51,27.22,30.62,24.551666666666666,
2025-04-02,29.99,34.1,0.44,0.3383333333333334,29.95,53.72,78.31,0.42,220.54,Mumbai,19.2307,72.8567,Maharashtra,4,49.983333333333334,202504,8.370644108543154e-05,6.393048975107566e-05,0.04934991979264161,0.12257067436507914,0.00026746331884196207,92,2,0.8660254037844387,-0.4999999999999998,0.9999166586547379,-0.01291029607500882,1,27.47,33.77,20.2,28.730000000000004,26.183333333333334,45.78333333333333
